merge_key,style,pred_style
dataset2/ethnic/60.jpg,ethnic,retro
dataset2/ethnic/2209924617037.JPG,ethnic,ethnic
dataset2/dressy/ESS-191.jpg,dressy,fairy
dataset2/fairy/5eecf2729d77787604fa388303644688.jpg,fairy,lolita
dataset2/girlish/20160524110941445_276.jpg,girlish,lolita
dataset2/mode/7ce1484d997d1a1ca58589f571bf11f3.jpg,mode,rock
dataset2/ethnic/20151203174226797_276.jpg,ethnic,ethnic
dataset2/conservative/mig (3).jpg,conservative,retro
dataset2/retro/image-20160714102053-500x667-20160720102633-500x667.jpeg,retro,retro
dataset2/lolita/Cotton-Pink-Lace-Front-Ties-Short-Sleeves-Sweet-Lolita-Dress-12754-3.jpg,lolita,lolita
dataset2/lolita/1363.jpg,lolita,lolita
dataset2/girlish/coordisnap-390836-4720560-53g7vl0.jpg,girlish,lolita
dataset2/retro/d94e45b50f14b5c9c0ba2de7d1b7ed79c3bb99a8.jpg,retro,lolita
dataset2/ethnic/3f11d1acfd39e8e60d69a9e6001f5de8--bohemian-outfit-boho-outfits.jpg,ethnic,fairy
dataset2/natural/pa160maxi-skirt1207k.jpg,natural,kireime-casual
dataset2/gal/b76fe25b-232e-4b8a-9659-4cab4f0d284d.jpg,gal,rock
dataset2/lolita/Pink-Lace-Embellished-Collar-Half-Sleeves-Polyester-Lolita-One-Piece-456299-2243363.jpg,lolita,lolita
dataset2/dressy/Regency-Satin-Chiffon-Strapless-Neckline-Beaded-Bodice-Side-Slit-Sleeveless-Floor-Length-Prom-Dress-SG0143.jpg,dressy,fairy
dataset2/gal/0904-2-004.jpg,gal,rock
dataset2/retro/white-wool-bubble-sleeves-vintage-1950s-dress.jpg,retro,retro
dataset2/fairy/d83d83cd659b0c54ebb54ad2f35272f5.jpg,fairy,retro
dataset2/girlish/32121_2382712.jpg,girlish,mode
dataset2/street/Women-Casuals-T-shirt-2016-New-Fashion-European-Street-font-b-wear-b-font-No-One.jpg,street,rock
dataset2/girlish/0_1802552 2.jpg,girlish,mode
dataset2/fairy/445.jpg,fairy,lolita
dataset2/retro/b2570f14665d55ef63dfd8446fd5fd8b.jpg,retro,retro
dataset2/natural/0 (8).jpg,natural,natural
dataset2/gal/17662891_784210895068138_82525382821019648_n copy.jpg,gal,mode
dataset2/retro/a91e511e5ad93ca98c66ab3ce148dd1b2dcaa21a.56.2.9.2.jpeg,retro,retro
dataset2/kireime-casual/Domani_1507_064-391x500.jpg,kireime-casual,mode
dataset2/rock/4.-leather-trousers-with-glam-rock-outfit.jpg,rock,rock
dataset2/dressy/エレガントなストラップレスのビーズプリーツロングコルセットウェディングドレスシンプルなブライダルガウン2017新しい到着.jpg,dressy,mode
dataset2/street/a023417ac5dbf4d7340e55d59140538e.jpg,street,rock
dataset2/retro/Hat3-1_zps4db4ab28.jpg,retro,lolita
dataset2/fairy/7f3857d95ff04384c037c61ea0c4db06.jpg,fairy,lolita
dataset2/girlish/ViVi9-colorsocks-03 2.jpg,girlish,lolita
dataset2/lolita/532e3b31.jpg,lolita,lolita
dataset2/kireime-casual/7299e88cae9cfb186b2848cdc49cf647.jpg,kireime-casual,mode
dataset2/girlish/mig (2).jpg,girlish,lolita
dataset2/feminine/images(138).jpg,feminine,lolita
dataset2/gal/C1jpvVYUQAAHpFz.jpg,gal,rock
dataset2/feminine/20160319110202523_276.jpg,feminine,lolita
dataset2/girlish/nonno-fashion_1.jpg,girlish,kireime-casual
dataset2/conservative/s-7-aya.jpg,conservative,lolita
dataset2/fairy/48249bd6e2a6eefc959f396d2bb1929d.jpg,fairy,lolita
dataset2/dressy/strapless-brush-train-cocktail-dress-e12057g-a.jpg,dressy,fairy
dataset2/girlish/9fea9ffc98e5f0aa8851a3c0fcb0bada--portrait-photos-tokyo-fashion 2.jpg,girlish,mode
dataset2/mode/black-alexander-wang-shorts-black-asos-bodysuit-black-ld-tuttle-sandals_400.jpg,mode,mode
dataset2/feminine/6.jpg,feminine,lolita
dataset2/rock/a17b746b854293f302196d839f78fe5b.jpg,rock,retro
dataset2/gal/cf4b191c.jpg,gal,rock
dataset2/fairy/images (1).jpg,fairy,retro
dataset2/street/maxresdefault.jpg,street,mode
dataset2/kireime-casual/1acf036a-1860-4df7-969b-a6baf9b454fa.jpg,kireime-casual,mode
dataset2/girlish/243484928.jpg,girlish,retro
dataset2/fairy/tumblr_lo9e0xKWTl1ql69i7o1_500.jpg,fairy,lolita
dataset2/rock/1-Le-Fashion-Blog-13-Ways-To-Style-A-Vintage-Tee-Guns-Roses-Tshirt-Blazer-Jeans-Courtney-Trop-Always-Judging-790x1185.jpg,rock,rock
dataset2/conservative/main_00.jpg,conservative,mode
dataset2/rock/e2bf516c146f4eb3c2ae55c6df620199.jpg,rock,rock
dataset2/conservative/20170119110605953_276.jpg,conservative,lolita
dataset2/kireime-casual/ulvjroqryldx6dwuvycx.jpg,kireime-casual,retro
dataset2/street/ven-2061522_3.jpg,street,mode
dataset2/gal/IMG_9849.jpg,gal,retro
dataset2/girlish/4fc2f4808beac0513d70b01058ba8af9fcbc6421 copy.jpg,girlish,retro
dataset2/ethnic/_emilio_pucci.jpg,ethnic,ethnic
dataset2/dressy/a242176cb7e92330b17bffdc8956a3dd.jpg,dressy,fairy
dataset2/retro/140701_img01.jpg,retro,retro
dataset2/mode/ba45fba054fcfd127ef4982f8503b09f.jpg,mode,mode
dataset2/girlish/20161014150149125_276.jpg,girlish,retro
dataset2/lolita/BjajJrcCQAAJKra.jpg,lolita,lolita
dataset2/lolita/6e1862558b5781e6ddae961b8d597600.jpg,lolita,lolita
dataset2/fairy/f6db093ab93b908a302e4a79386ec552.jpg,fairy,lolita
dataset2/feminine/20170117183521380_276.jpg,feminine,lolita
dataset2/retro/80d7e9e05fffe60d9f0d2b7ec3ad5dd3.jpg,retro,retro
dataset2/conservative/201702201818540.jpg,conservative,retro
dataset2/retro/7cf38870117cee64d0c6f4f25d965cbb--street-peeper-milan-street-styles.jpg,retro,retro
dataset2/feminine/20160717191548034_276.jpg,feminine,lolita
dataset2/girlish/28b983319131804e8c508bfbda92a03c--skirt-outfits 2.jpg,girlish,gal
dataset2/lolita/4628895285_239a9036b3_b.jpg,lolita,lolita
dataset2/girlish/20170401230444213_500.jpg,girlish,lolita
dataset2/rock/Fall+Fashion+2015+-+Must+Have+Items+7.jpg,rock,mode
dataset2/ethnic/20170808102333926_500.jpg,ethnic,lolita
dataset2/mode/DSC_7331_rect490.jpg,mode,rock
dataset2/mode/leather-mini-skirt.jpg,mode,rock
dataset2/street/0416731f9c5524e67f950c748fafd4e3b.png,street,rock
dataset2/feminine/ps664_v12.jpg,feminine,lolita
dataset2/kireime-casual/IMG_3424.jpg,kireime-casual,kireime-casual
dataset2/feminine/1_1459400444.jpg,feminine,lolita
dataset2/mode/48533939.cached.jpg,mode,mode
dataset2/lolita/3_a61b6ae9073631a437bf91c766c426df161f9081.jpg,lolita,lolita
dataset2/dressy/thumb_15414_344x420_0_0_auto.jpg,dressy,fairy
dataset2/ethnic/sim.jpeg,ethnic,mode
dataset2/fairy/ob_cec2c2_kawaii.jpg,fairy,lolita
dataset2/street/hot-wholesale-free-shipping-fashion-letter-boy-girl-hip-hop-snapback-baseball-cap-men-women-gorra.jpg,street,rock
dataset2/rock/coachella-2012-music-festival-kate-bosworth-glamazons-blog.jpg,rock,rock
dataset2/street/fd46439a5dd956a7058594a53cefbc5f.jpg,street,mode
dataset2/kireime-casual/744b4fdcd0b6a0546403b8e2c1da7ee5.jpg,kireime-casual,gal
dataset2/ethnic/20170330105934875_276.jpg,ethnic,ethnic
dataset2/kireime-casual/o0793080013847211911.jpg,kireime-casual,mode
dataset2/kireime-casual/20151130081632226_500.jpg,kireime-casual,mode
dataset2/ethnic/20160904054526634_276.jpg,ethnic,retro
dataset2/street/2015-HOT-European-Street-Fashion-Personalized-Patches-Embroidery-Holes-Sexy-Pants-Women-Harajuku-Hip-Hop-Casual.jpg,street,mode
dataset2/ethnic/Venustap_1042_d3ddshowv63667142991_3.jpg,ethnic,retro
dataset2/gal/ad509d4f_640.jpg,gal,lolita
dataset2/lolita/169898396_624.jpg,lolita,lolita
dataset2/kireime-casual/c9c8d519f08cc2c5a0c0d52223e42de8.jpg,kireime-casual,rock
dataset2/natural/f707d24e942b85bd5e3206f20b3b8fd508777b3a.05.2.9.2.jpeg,natural,kireime-casual
dataset2/rock/IMG_4874.jpg,rock,rock
dataset2/lolita/c0c79c5ca25bf0ac7f51a6ae6a519cbb.jpg,lolita,lolita
dataset2/rock/images (5).jpeg,rock,rock
dataset2/kireime-casual/57c08_1481_007f9b46b3e04aeea1cbe677dae9586b.jpg,kireime-casual,kireime-casual
dataset2/fairy/cl-847571_1.jpg,fairy,fairy
dataset2/rock/0346bdc439bd18f5eeafe9a9f5574386--style-grunge-goth-style.jpg,rock,rock
dataset2/mode/33ef64a70e3e221eda3ac6498124f109.jpg,mode,mode
dataset2/mode/6a8d30d4ac2f8fbfbfe1b957735fa1e8.jpg,mode,mode
dataset2/kireime-casual/4120e2924dfe2eff4c1ff71e1c294e53.jpg,kireime-casual,mode
dataset2/street/4884dce14eec2d6ea495225cc0994227.jpg,street,mode
dataset2/lolita/c895161ea3f7c7566140e84f1aa55a9d.jpg,lolita,lolita
dataset2/natural/ナチュリラ-1.jpg,natural,lolita
dataset2/conservative/5d5674f0f763f22778c858d0a56fdcc2.png,conservative,lolita
dataset2/girlish/IMG_6523.png,girlish,retro
dataset2/dressy/bii.jpg,dressy,dressy
dataset2/kireime-casual/20150326224049_1589926456_ori.jpg,kireime-casual,rock
dataset2/rock/ed01e3455ab782fff864ca094813cf35--alternative-style-alternative-fashion.jpg,rock,rock
dataset2/conservative/E382B7E383A3E38384E383AFE383B3E38394E383BCE382B9.JPG.jpg,conservative,mode
dataset2/mode/14A5633-534x800.jpg,mode,mode
dataset2/rock/5a16c6a6a3fbf3ba6e016739d0bdfaeb.jpg,rock,rock
dataset2/conservative/c5c60a89.jpg,conservative,mode
dataset2/lolita/neverland-lolita-the-inlaid-harp-qi-lolita-jsk-gc-172-4.jpg,lolita,lolita
dataset2/fairy/6f68a9a036020ea1a38317a4aa04767d.jpg,fairy,lolita
dataset2/dressy/a-line-sweetheart-tulle-elegant-chapel-train-lace-up-sleeveless-wedding-dress-with-appliques-Hly0061-a.jpg,dressy,lolita
dataset2/lolita/5b71989a366902f7a8f33fd0fe22ea340b0aec42.jpg,lolita,lolita
dataset2/lolita/fb10cb03.jpg,lolita,lolita
dataset2/kireime-casual/Alessandra-Ambrosio11_130216.jpg,kireime-casual,kireime-casual
dataset2/mode/f364535e829b8de8bc4ca9c02d936558.jpg,mode,rock
dataset2/dressy/100659514.jpg,dressy,dressy
dataset2/lolita/87c7a251 copy 2.jpg,lolita,lolita
dataset2/feminine/0_l.jpg,feminine,lolita
dataset2/mode/o-KHLOE-KARDASHIAN-570.jpg,mode,rock
dataset2/rock/6cc640ffbe0ac2c5682f025e72d0552b.jpg,rock,rock
dataset2/mode/new-york-street-style-nyfw-day-5-sept-2014-the-impression-004-682x1024.jpg,mode,mode
dataset2/street/2c81026b40c431d93251d8ea426a5383.jpg,street,rock
dataset2/feminine/10190516N027.jpg,feminine,mode
dataset2/fairy/coordisnap-1624955-2265786-a2xpzr7.jpg,fairy,fairy
dataset2/fairy/mig (6).jpg,fairy,lolita
dataset2/lolita/14309957_1585136698448378_4479418888479571968_n.jpg,lolita,lolita
dataset2/natural/0d5764212baea5aa912aebbf49420d97.jpg,natural,mode
dataset2/gal/o0301045012979965910.jpg,gal,lolita
dataset2/fairy/781abdf580b0924a9f015352fde88aac.jpg,fairy,lolita
dataset2/girlish/lilybrown-camisole-one-piece 2.jpg,girlish,lolita
dataset2/fairy/fb2a39cad34f9554664475b03862070f.jpg,fairy,lolita
dataset2/conservative/20170211104458117_276.jpg,conservative,mode
dataset2/fairy/09ba47d5d21e36cae3588bd1ff94dc4b.jpg,fairy,fairy
dataset2/ethnic/imgdet_7884_238808_imgdet_org.jpg,ethnic,lolita
dataset2/gal/0926-2-001.jpg,gal,lolita
dataset2/girlish/b3d74bba8097c2355903e6aaf4a11674.jpg,girlish,lolita
dataset2/fairy/tumblr_m5syahuVpg1rriazzo1_500.jpg,fairy,lolita
dataset2/retro/6ecaea40053678322e02b5f709ab195c.jpg,retro,retro
dataset2/fairy/84ef2551bba759a454d3921b788e31ac.jpg,fairy,kireime-casual
dataset2/gal/69bea3b596f99725ea6be455abb88ebd copy.jpg,gal,dressy
dataset2/feminine/001121019001.jpg,feminine,fairy
dataset2/fairy/109003568.jpg,fairy,lolita
dataset2/dressy/c_4932_field_10.jpg,dressy,fairy
dataset2/dressy/WD3-213-1.jpg,dressy,dressy
dataset2/rock/20170414065206795_276.jpg,rock,rock
dataset2/girlish/large_89556_4.jpg,girlish,lolita
dataset2/natural/CIMG2875-225x300.jpg,natural,lolita
dataset2/conservative/main20160421171142.jpg,conservative,mode
dataset2/natural/20140512180847198_500.jpg,natural,retro
dataset2/dressy/70017re.jpg,dressy,lolita
dataset2/dressy/F15_R.jpg,dressy,lolita
dataset2/feminine/20151003025048790_500.jpg,feminine,lolita
dataset2/retro/1970-s-Fashion-retro-fashion-37702749-430-500 copy.jpg,retro,retro
dataset2/rock/40a24417a349167f8e91aa31c8d764a4.jpg,rock,rock
dataset2/mode/54d8db71777db_-_hbz-pfw-ss2015-street-style-day7-27.jpg,mode,mode
dataset2/girlish/6bb9e7f7161eb605542631e2fd108ad423377bc7.jpg,girlish,lolita
dataset2/conservative/o0480072913290040985.jpg,conservative,mode
dataset2/girlish/b2303f4265373dca01bb567ebe6a5382c45a437b.jpg,girlish,lolita
dataset2/ethnic/Spell-Lolita-Cutout-Maxi-Dress-Campfire_1203_1024x1024.jpg,ethnic,ethnic
dataset2/retro/2e90599675087e9732ac8c49c01a7d2f copy.jpg,retro,retro
dataset2/rock/Rock-Style-Fashion-27-Outfit-ideas-and-Stylish-Combinations-7-620x564.jpg,rock,rock
dataset2/lolita/c9eb6cf69caff8145733b46fe97cf69e.jpg,lolita,lolita
dataset2/natural/1464765028432_jpg_org.jpg,natural,retro
dataset2/girlish/a0d62440b9f030b4b8f1549ae21285f8--nonno.jpg,girlish,retro
dataset2/rock/o0416064011645894753.jpg,rock,rock
dataset2/lolita/CGa4RadUIAAaFKK.jpg.jpg-large.jpg,lolita,lolita
dataset2/dressy/106739983_o1.jpg,dressy,retro
dataset2/conservative/12568984_790364027776688_1946939197_n.jpg,conservative,retro
dataset2/kireime-casual/大人おしゃれかわいいファッションコーデ服装春.jpg,kireime-casual,mode
dataset2/street/images (1) copy.jpeg,street,rock
dataset2/street/4904a6b9d16bcf884d23f1f0d93e4182.jpg,street,mode
dataset2/mode/Alessandra-Ambrosio-Best-Street-Style-2016.jpg,mode,mode
dataset2/natural/z7ZfTkYy.jpg,natural,lolita
dataset2/gal/tyuni-wanpi2.jpg,gal,rock
dataset2/lolita/e002614e1f1bd05aaed7e5a4c7d9d570.jpg,lolita,lolita
dataset2/mode/8e584f6ec0ac57bf7ff35956d00677e5.jpg,mode,rock
dataset2/natural/l84_ichsp1_31.jpg,natural,mode
dataset2/girlish/92726069.jpg,girlish,lolita
dataset2/rock/b2bf72475d0b3ca06a5ba1a87bef8e9e.jpg,rock,rock
dataset2/gal/RESEXXYの２WAYレディーファーコート.jpg,gal,mode
dataset2/fairy/2640661_open-uri20121111-19581-qzjm5w.jpg,fairy,lolita
dataset2/gal/d8ec0bc9174bf583bbb0660ad36a9a97.jpg,gal,mode
dataset2/rock/el-estilo-luanna-perez-garreaud-L-T2KlgP.jpeg,rock,rock
dataset2/ethnic/20141030123009596_276.jpg,ethnic,retro
dataset2/kireime-casual/1476363433998_jpg_org.jpg,kireime-casual,retro
dataset2/ethnic/20151205122957638_276 (1).jpg,ethnic,ethnic
dataset2/natural/fc2blog_20160406174222e8e.jpg,natural,mode
dataset2/lolita/ec0687f4608c4c669d866971996175b8.jpg,lolita,lolita
dataset2/girlish/CP5A4QOUEAAVGnp 2.jpg,girlish,rock
dataset2/rock/d2708ce29086974b7405aac81ef70c65--graphic-tee-outfits-graphic-tee-outfit-summer.jpg,rock,rock
dataset2/ethnic/daa3f075ac5fb3e1ee0d22b35b06743c--cute-coachella-outfits-cochella-outfits-bohemian.jpg,ethnic,ethnic
dataset2/gal/466419843.1.jpg,gal,retro
dataset2/lolita/26321.jpg,lolita,lolita
dataset2/mode/kylie-jenner-tyga-alexander-wang-show-03.jpg,mode,rock
dataset2/street/359cd90cebe25f308a20d31901f7f0ee.jpg,street,kireime-casual
dataset2/rock/b612e236d6dc1e893f62a42a1fb562cc.jpg,rock,rock
dataset2/retro/1469132589353_jpg_org.jpg,retro,retro
dataset2/fairy/f484fad0e6477d47de973767fea2bb51.jpg,fairy,lolita
dataset2/girlish/7-2_3-m4-4 2.jpg,girlish,retro
dataset2/ethnic/105704171.jpg,ethnic,ethnic
dataset2/kireime-casual/d8bf9f9c-dcb8-4e70-b816-a467bd7defbb.jpg,kireime-casual,mode
dataset2/girlish/imgdet_14876_490337_imgdet_org.jpg,girlish,lolita
dataset2/street/439x811xas0821145.jpg.pagespeed.ic.GZx3voIPBU.jpg,street,rock
dataset2/mode/fashion-2016-04-street-style-pink-leather-vest-main.jpg,mode,rock
dataset2/gal/94950215.jpg,gal,retro
dataset2/street/7d823f8218e6b3125c556aa3a8da0b7b.jpg,street,mode
dataset2/retro/25D0527800000578-0-image-m-36_1424315208838.jpg,retro,retro
dataset2/street/Duo10E.jpg,street,rock
dataset2/ethnic/20170506070307235_276.jpg,ethnic,ethnic
dataset2/conservative/160118_03.jpg,conservative,mode
dataset2/fairy/d300e10aa2367f43fbd37beaa7cd0908.jpg,fairy,retro
dataset2/mode/Kourtney-Kardashian-stepping-out-for-dinner039.jpg,mode,mode
dataset2/lolita/8ecc4f8be96d7decf07fc74d362fc53a.jpg,lolita,lolita
dataset2/conservative/edfc2bb9c97348afc79f0f5a13e960cbf8b0d24f.00.2.2.2.jpg,conservative,mode
dataset2/street/a502ff7beb023fd67277b1458ab3f0d3.jpg,street,rock
dataset2/fairy/ecf7a1f636029fe251b265fdc04e94c7.jpg,fairy,lolita
dataset2/feminine/TIT0116F0183_pz_c103.jpg,feminine,lolita
dataset2/conservative/1c3fbef6d499cae830cce8913d9cbc2f.jpg,conservative,mode
dataset2/fairy/8ed29fa38697f0b5c1d04bc80e358480.jpg,fairy,lolita
dataset2/ethnic/20161219123937940_276.jpg,ethnic,mode
dataset2/fairy/4663463_PicsArt_09-10-04.52.13.jpg,fairy,mode
dataset2/mode/14-j-crew-fw-16.jpg,mode,retro
dataset2/kireime-casual/257c637c4ccb5b55ace5d52c970b6445.jpg,kireime-casual,kireime-casual
dataset2/lolita/Cg8DI48UcAAyKQT.jpg,lolita,lolita
dataset2/feminine/image1-4.jpg,feminine,lolita
dataset2/mode/alexander-wang18.jpg,mode,rock
dataset2/mode/elle-nyfw-fw16-collections-alexander-wang-01.jpg,mode,mode
dataset2/fairy/323df9911e80c44b6d51fb66b1456e24.jpg,fairy,lolita
dataset2/girlish/195021f0f0f12494bcdcbe2296152dd5.jpg,girlish,mode
dataset2/girlish/25b84b513ba25415eaa7536ed2d7cb29.jpg,girlish,kireime-casual
dataset2/feminine/o0480064012705514971.jpg,feminine,retro
dataset2/fairy/c10d53ab505c6987893897b3507b0d3d.jpg,fairy,lolita
dataset2/retro/7366c06b05a8f8d75d8a5950420ecd19--lolita-fashion-retro-fashion.jpg,retro,lolita
dataset2/gal/お姉ギャルファッションコーディネート.jpg,gal,mode
dataset2/feminine/B86046pm01_13516B.jpg,feminine,retro
dataset2/gal/dazzy_mt39001_2.jpeg,gal,rock
dataset2/fairy/c159e39eec53e12071013e1957b343cb.jpg,fairy,lolita
dataset2/dressy/oidji.jpg,dressy,fairy
dataset2/kireime-casual/20160609175327632_276.jpg,kireime-casual,kireime-casual
dataset2/dressy/エレガントなロングイブニングドレス2017新しい到着スパンコールクリスタルフォーマルドレススライバーvネックフリルドレスカスタムメイド6201455.jpg,dressy,fairy
dataset2/natural/f-117hf49-6.jpg,natural,mode
dataset2/lolita/chikage03 copy.jpg,lolita,lolita
dataset2/girlish/20170323235402920_276.jpg,girlish,lolita
dataset2/lolita/o0480064012532480295.jpg,lolita,lolita
dataset2/lolita/20130701_104175.jpg,lolita,lolita
dataset2/natural/coordisnap-2138345-4060337-53u1a66.jpg,natural,mode
dataset2/mode/5502220801f7a_-_hbz-paris-ss11-model-street-style-de-2415861.jpg,mode,mode
dataset2/lolita/20120917_2315102.jpg,lolita,lolita
dataset2/mode/street-700x700.jpg,mode,retro
dataset2/gal/ae7d037-4.jpg,gal,mode
dataset2/dressy/89530786.jpg,dressy,fairy
dataset2/feminine/bsEV185141450-400x292.jpg,feminine,lolita
dataset2/lolita/f4ec48a1bb7c27.jpg,lolita,lolita
dataset2/kireime-casual/c4b04687-ea81-4bae-9bf9-2648fb7ebb91.jpg,kireime-casual,kireime-casual
dataset2/gal/coordisnap-1798642-2487600-52syt12.jpg,gal,lolita
dataset2/retro/9213abbb34c96ffe61abcdecd3ecca9e.jpg,retro,lolita
dataset2/mode/alexander-wang-rocco-bag-diego-bucket-w724.jpg,mode,retro
dataset2/lolita/196bd668df7437d0c78b3ec30c5dd38e.jpg,lolita,lolita
dataset2/natural/写真+1.JPG,natural,ethnic
dataset2/conservative/img_57fb8af8e4db0.png,conservative,retro
dataset2/street/8f4394fb6586eff9c17b9a22d3495047.jpg,street,rock
dataset2/ethnic/ph_0Jt68d1y39m_09112013.jpg,ethnic,retro
dataset2/mode/45d440cd1d4e537cb6622280282f4066.jpg,mode,rock
dataset2/gal/wpid-55d1de01d5e49_L.jpeg,gal,dressy
dataset2/fairy/f32eecd3c22233a27a2e1d035f0efd75.jpg,fairy,lolita
dataset2/natural/21840.jpg,natural,kireime-casual
dataset2/ethnic/aacb18959d54af59.jpg,ethnic,retro
dataset2/gal/8743985B_1_D_500.jpg,gal,mode
dataset2/mode/black-alexander-wang-boots-black-biker-leather-jacket_400.jpg,mode,mode
dataset2/mode/a279426b1e45d29b167d029b46289d18.jpg,mode,rock
dataset2/fairy/CZ4nnQ1UsAAMrD5.jpg,fairy,lolita
dataset2/fairy/30d8c85feb31eb2aa74882aa7b9f68ff.jpg,fairy,lolita
dataset2/kireime-casual/03_006.jpg,kireime-casual,rock
dataset2/dressy/occasion-dresses-cocktail-dresses-sweetheart-mini-chocolate-pcezpr1522-a.jpg,dressy,mode
dataset2/street/8715641-Beautiful-teenage-girl-dancing-hip-hop-over-red-brick-wall-Stock-Photo.jpg,street,rock
dataset2/lolita/KJ_1_w600.jpg,lolita,lolita
dataset2/natural/20170109192142438_276.jpg,natural,mode
dataset2/lolita/59310539_624.jpg,lolita,lolita
dataset2/natural/mig (7).jpg,natural,natural
dataset2/lolita/cb1abb1a5146b4f956f1b1d1b3bdf5be-350x350.jpg,lolita,lolita
dataset2/girlish/17333946_1460498083963061_4927529396455079936_n.jpg,girlish,girlish
dataset2/street/2015-Free-shipping-new-font-b-style-b-font-fashion-plaid-shirt-font-b-hip-b.jpg,street,mode
dataset2/street/ab95684e739aa56b0ce1cb91febb65c4.jpg,street,mode
dataset2/retro/85d0fc5a637cd7a1c5786d643620c9df.jpg,retro,retro
dataset2/street/Camouflage-font-b-Women-b-font-Cargo-font-b-Pants-b-font-Big-Size-loose-Cotton.jpg,street,rock
dataset2/retro/96dd8c7cd2e1c71c7726d7f8851c1c25.jpg,retro,lolita
dataset2/fairy/DSCN0502-300x400.jpg,fairy,lolita
dataset2/street/original (1).jpg,street,rock
dataset2/street/050b38c7e433cecff4b3aac351fd1fa9.jpg,street,rock
dataset2/gal/thumbnail2_img (1).jpg,gal,mode
dataset2/dressy/mmhvno1392275514804.jpg,dressy,dressy
dataset2/natural/20170103122303882_500.jpg,natural,mode
dataset2/dressy/rv_245_3.jpg,dressy,fairy
dataset2/lolita/5709.jpg,lolita,lolita
dataset2/kireime-casual/b06ba3aaff079296cdf58b8a298d1919.jpg,kireime-casual,mode
dataset2/ethnic/20161202142010343_276.jpg,ethnic,ethnic
dataset2/natural/0a01029f892a316f786a5dfba70f94aa11347fda.jpg,natural,mode
dataset2/natural/l77_ohn1.jpg,natural,retro
dataset2/girlish/20160622221837564_276.jpg,girlish,retro
dataset2/gal/mbb633_v1.jpg,gal,kireime-casual
dataset2/feminine/2016061622423648c.jpg,feminine,lolita
dataset2/kireime-casual/yNepjHKAOG7R1Vk_XVZBn_56.jpeg,kireime-casual,retro
dataset2/lolita/160504_u011s.jpg,lolita,lolita
dataset2/rock/482741f44bae4fd32aee15951675c94b--rocker-chick-rocker-style.jpg,rock,rock
dataset2/street/2015-Men-Women-Hipster-Clothing-Black-Bape-Shark-Shirts-Emelent-Tyga-Men-Hip-hop-Street-clothes.jpg,street,mode
dataset2/lolita/caa7fbcc759d85c7def5561e4ef88a97.jpg,lolita,lolita
dataset2/feminine/201502281214246d5.jpg,feminine,lolita
dataset2/conservative/20160916110338626_500.jpg,conservative,retro
dataset2/lolita/coordisnap-680881-2635621-22psmk5.jpg,lolita,lolita
dataset2/conservative/8ef0b185-s.jpg,conservative,retro
